datetime,count
2011-01-20 00:00:00,23.782198
2011-01-20 01:00:00,41.501534
2011-01-20 02:00:00,44.750122
2011-01-20 03:00:00,47.935726
2011-01-20 04:00:00,50.792725
2011-01-20 05:00:00,50.54493
2011-01-20 06:00:00,50.928726
2011-01-20 07:00:00,52.873764
2011-01-20 08:00:00,56.598984
2011-01-20 09:00:00,59.187023
2011-01-20 10:00:00,59.394966
2011-01-20 11:00:00,61.13933
2011-01-20 12:00:00,65.43635
2011-01-20 13:00:00,61.8908
2011-01-20 14:00:00,60.840652
2011-01-20 15:00:00,62.27201
2011-01-20 16:00:00,60.62017
2011-01-20 17:00:00,62.128105
2011-01-20 18:00:00,64.40032
2011-01-20 19:00:00,63.96176
2011-01-20 20:00:00,64.04362
2011-01-20 21:00:00,64.41459
2011-01-20 22:00:00,63.436756
2011-01-20 23:00:00,63.748657
2011-01-21 00:00:00,64.18222
2011-01-21 01:00:00,64.78649
2011-01-21 02:00:00,65.04183
2011-01-21 03:00:00,88.788345
2011-01-21 04:00:00,63.835003
2011-01-21 05:00:00,63.943237
2011-01-21 06:00:00,62.673706
2011-01-21 07:00:00,64.05468
2011-01-21 08:00:00,63.001617
2011-01-21 09:00:00,62.90947
2011-01-21 10:00:00,80.03377
2011-01-21 11:00:00,77.81778
2011-01-21 12:00:00,65.85759
2011-01-21 13:00:00,65.69652
2011-01-21 14:00:00,64.28093
2011-01-21 15:00:00,63.89261
2011-01-21 16:00:00,64.37958
2011-01-21 17:00:00,64.8527
2011-01-21 18:00:00,71.182144
2011-01-21 19:00:00,70.50217
2011-01-21 20:00:00,88.70736
2011-01-21 21:00:00,89.73987
2011-01-21 22:00:00,89.91333
2011-01-21 23:00:00,83.20912
2011-01-22 00:00:00,93.13971
2011-01-22 01:00:00,93.910995
2011-01-22 02:00:00,93.732994
2011-01-22 03:00:00,93.80738
2011-01-22 04:00:00,93.55332
2011-01-22 06:00:00,93.53516
2011-01-22 07:00:00,93.50864
2011-01-22 08:00:00,93.89612
2011-01-22 09:00:00,94.410995
2011-01-22 10:00:00,94.428024
2011-01-22 11:00:00,95.1779
2011-01-22 12:00:00,95.65265
2011-01-22 13:00:00,78.52831
2011-01-22 14:00:00,78.09604
2011-01-22 15:00:00,72.22978
2011-01-22 16:00:00,76.08263
2011-01-22 17:00:00,70.96851
2011-01-22 18:00:00,93.90896
2011-01-22 19:00:00,88.01352
2011-01-22 20:00:00,94.41764
2011-01-22 21:00:00,95.158264
2011-01-22 22:00:00,91.915985
2011-01-22 23:00:00,90.18022
2011-01-23 00:00:00,91.38948
2011-01-23 01:00:00,91.38948
2011-01-23 02:00:00,91.58675
2011-01-23 03:00:00,91.58675
2011-01-23 05:00:00,91.44356
2011-01-23 06:00:00,91.46328
2011-01-23 07:00:00,94.09299
2011-01-23 08:00:00,94.34575
2011-01-23 09:00:00,95.96699
2011-01-23 10:00:00,93.45227
2011-01-23 11:00:00,93.93385
2011-01-23 12:00:00,90.98595
2011-01-23 13:00:00,80.60156
2011-01-23 14:00:00,71.23861
2011-01-23 15:00:00,71.23861
2011-01-23 16:00:00,71.15145
2011-01-23 17:00:00,73.34357
2011-01-23 18:00:00,79.104546
2011-01-23 19:00:00,78.79895
2011-01-23 20:00:00,96.33656
2011-01-23 21:00:00,95.936905
2011-01-23 22:00:00,94.17674
2011-01-23 23:00:00,95.707344
2011-01-24 00:00:00,85.02852
2011-01-24 01:00:00,90.201675
2011-01-24 03:00:00,91.39035
2011-01-24 04:00:00,73.45434
2011-01-24 05:00:00,73.45434
2011-01-24 06:00:00,87.22603
2011-01-24 07:00:00,76.56728
2011-01-24 08:00:00,75.76594
2011-01-24 09:00:00,79.36173
2011-01-24 10:00:00,71.94995
2011-01-24 11:00:00,72.783035
2011-01-24 12:00:00,70.909485
2011-01-24 13:00:00,79.413086
2011-01-24 14:00:00,77.32402
2011-01-24 15:00:00,65.25083
2011-01-24 16:00:00,69.58501
2011-01-24 17:00:00,80.524
2011-01-24 18:00:00,67.7776
2011-01-24 19:00:00,74.86714
2011-01-24 20:00:00,67.6619
2011-01-24 21:00:00,68.9432
2011-01-24 22:00:00,70.06188
2011-01-24 23:00:00,65.48293
2011-01-25 00:00:00,67.264275
2011-01-25 01:00:00,66.15707
2011-01-25 02:00:00,63.841854
