datetime,count
2011-01-20 00:00:00,15.765556
2011-01-20 01:00:00,11.953648
2011-01-20 02:00:00,11.066815
2011-01-20 03:00:00,9.580952
2011-01-20 04:00:00,8.341191
2011-01-20 05:00:00,9.301251
2011-01-20 06:00:00,30.562706
2011-01-20 07:00:00,75.18747
2011-01-20 08:00:00,189.01453
2011-01-20 09:00:00,94.60791
2011-01-20 10:00:00,52.642014
2011-01-20 11:00:00,54.161945
2011-01-20 12:00:00,71.98519
2011-01-20 13:00:00,66.02339
2011-01-20 14:00:00,61.65604
2011-01-20 15:00:00,65.29782
2011-01-20 16:00:00,78.17781
2011-01-20 17:00:00,165.8638
2011-01-20 18:00:00,147.84367
2011-01-20 19:00:00,91.285034
2011-01-20 20:00:00,69.40132
2011-01-20 21:00:00,57.831757
2011-01-20 22:00:00,43.71238
2011-01-20 23:00:00,30.245218
2011-01-21 00:00:00,18.481976
2011-01-21 01:00:00,13.911083
2011-01-21 02:00:00,11.717385
2011-01-21 03:00:00,10.659718
2011-01-21 04:00:00,9.372866
2011-01-21 05:00:00,9.737353
2011-01-21 06:00:00,30.214499
2011-01-21 07:00:00,68.703094
2011-01-21 08:00:00,184.40082
2011-01-21 09:00:00,94.54454
2011-01-21 10:00:00,46.635654
2011-01-21 11:00:00,55.876404
2011-01-21 12:00:00,61.345932
2011-01-21 13:00:00,54.430267
2011-01-21 14:00:00,54.71488
2011-01-21 15:00:00,56.620895
2011-01-21 16:00:00,72.84407
2011-01-21 17:00:00,132.37457
2011-01-21 18:00:00,114.48248
2011-01-21 19:00:00,74.07883
2011-01-21 20:00:00,54.14576
2011-01-21 21:00:00,46.33921
2011-01-21 22:00:00,40.975216
2011-01-21 23:00:00,32.16944
2011-01-22 00:00:00,30.241795
2011-01-22 01:00:00,23.228539
2011-01-22 02:00:00,18.650387
2011-01-22 03:00:00,12.912368
2011-01-22 04:00:00,9.8368225
2011-01-22 06:00:00,10.204775
2011-01-22 07:00:00,17.213373
2011-01-22 08:00:00,25.738403
2011-01-22 09:00:00,33.27769
2011-01-22 10:00:00,52.496284
2011-01-22 11:00:00,61.129925
2011-01-22 12:00:00,78.81898
2011-01-22 13:00:00,80.269585
2011-01-22 14:00:00,77.79689
2011-01-22 15:00:00,78.868095
2011-01-22 16:00:00,77.92891
2011-01-22 17:00:00,73.533905
2011-01-22 18:00:00,58.739983
2011-01-22 19:00:00,49.650185
2011-01-22 20:00:00,40.725594
2011-01-22 21:00:00,36.17606
2011-01-22 22:00:00,37.019142
2011-01-22 23:00:00,31.071903
2011-01-23 00:00:00,35.59263
2011-01-23 01:00:00,27.894035
2011-01-23 02:00:00,21.015896
2011-01-23 03:00:00,16.091629
2011-01-23 05:00:00,10.390751
2011-01-23 06:00:00,10.600504
2011-01-23 07:00:00,15.174851
2011-01-23 08:00:00,21.66949
2011-01-23 09:00:00,30.74252
