datetime,count
2011-01-20 00:00:00,15.548593
2011-01-20 01:00:00,11.791067
2011-01-20 02:00:00,10.758935
2011-01-20 03:00:00,9.403943
2011-01-20 04:00:00,8.067427
2011-01-20 05:00:00,9.13265
2011-01-20 06:00:00,29.890402
2011-01-20 07:00:00,75.48153
2011-01-20 08:00:00,190.03165
2011-01-20 09:00:00,96.229294
2011-01-20 10:00:00,53.234814
2011-01-20 11:00:00,54.93999
2011-01-20 12:00:00,71.922516
2011-01-20 13:00:00,65.63536
2011-01-20 14:00:00,61.63827
2011-01-20 15:00:00,65.16065
2011-01-20 16:00:00,77.32161
2011-01-20 17:00:00,166.20473
2011-01-20 18:00:00,148.89691
2011-01-20 19:00:00,91.02753
2011-01-20 20:00:00,68.97487
2011-01-20 21:00:00,57.635674
2011-01-20 22:00:00,44.128925
2011-01-20 23:00:00,29.923538
2011-01-21 00:00:00,18.971699
2011-01-21 01:00:00,14.282091
2011-01-21 02:00:00,11.934698
2011-01-21 03:00:00,10.258067
2011-01-21 04:00:00,9.427385
2011-01-21 05:00:00,9.528902
2011-01-21 06:00:00,29.939247
2011-01-21 07:00:00,68.35353
2011-01-21 08:00:00,183.76796
2011-01-21 09:00:00,94.80746
2011-01-21 10:00:00,46.93654
2011-01-21 11:00:00,56.20543
2011-01-21 12:00:00,62.54716
2011-01-21 13:00:00,54.95818
2011-01-21 14:00:00,55.434105
2011-01-21 15:00:00,57.395737
2011-01-21 16:00:00,73.28743
2011-01-21 17:00:00,131.46643
2011-01-21 18:00:00,113.02507
2011-01-21 19:00:00,73.046814
2011-01-21 20:00:00,54.373398
2011-01-21 21:00:00,46.49048
2011-01-21 22:00:00,41.188637
2011-01-21 23:00:00,31.71616
2011-01-22 00:00:00,30.422009
2011-01-22 01:00:00,23.805435
2011-01-22 02:00:00,18.983704
2011-01-22 03:00:00,13.034008
2011-01-22 04:00:00,9.76574
2011-01-22 06:00:00,9.996731
2011-01-22 07:00:00,17.317835
2011-01-22 08:00:00,26.899925
2011-01-22 09:00:00,33.40605
2011-01-22 10:00:00,52.523247
2011-01-22 11:00:00,61.303043
2011-01-22 12:00:00,78.97275
2011-01-22 13:00:00,80.02467
2011-01-22 14:00:00,77.36877
2011-01-22 15:00:00,78.76676
2011-01-22 16:00:00,77.50369
2011-01-22 17:00:00,72.87251
2011-01-22 18:00:00,58.370888
2011-01-22 19:00:00,49.736595
2011-01-22 20:00:00,40.80626
2011-01-22 21:00:00,35.86536
2011-01-22 22:00:00,36.7978
2011-01-22 23:00:00,31.143349
2011-01-23 00:00:00,36.155254
2011-01-23 01:00:00,28.46896
